filename,absolute_filepath,subject,category,label
87_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/87_k1_cortex.jpg,k1,cortex,0
10_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/10_k1_cortex.jpg,k1,cortex,0
83_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/83_k1_cortex.jpg,k1,cortex,0
22_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/22_k1_cortex.jpg,k1,cortex,0
74_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/74_k1_cortex.jpg,k1,cortex,0
54_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/54_k1_cortex.jpg,k1,cortex,0
17_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/17_k1_cortex.jpg,k1,cortex,0
93_k1_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_cortex/93_k1_cortex.jpg,k1,cortex,0
66_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/66_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
63_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/63_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
62_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/62_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
2_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/2_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
27_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/27_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
87_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/87_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
26_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/26_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
29_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/29_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
39_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/39_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
10_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/10_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
6_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/6_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
43_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/43_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
8_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/8_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
79_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/79_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
35_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/35_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
32_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/32_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
57_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/57_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
61_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/61_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
94_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/94_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
36_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/36_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
30_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/30_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
74_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/74_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
47_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/47_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
46_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/46_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
31_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/31_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
56_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/56_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
11_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/11_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
92_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/92_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
67_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/67_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
44_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/44_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
97_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/97_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
34_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/34_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
12_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/12_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
48_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/48_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
90_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/90_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
58_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/58_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
21_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/21_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
49_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/49_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
38_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/38_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
5_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/5_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
25_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/25_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
1_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/1_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
22_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/22_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
84_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/84_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
70_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/70_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
20_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/20_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
93_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/93_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
75_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/75_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
51_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/51_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
98_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/98_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
80_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/80_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
53_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/53_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
85_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/85_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
42_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/42_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
99_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/99_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
95_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/95_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
89_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/89_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
45_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/45_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
13_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/13_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
60_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/60_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
23_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/23_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
37_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/37_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
86_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/86_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
73_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/73_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
19_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/19_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
96_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/96_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
69_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/69_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
64_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/64_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
81_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/81_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
41_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/41_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
33_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/33_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
65_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/65_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
100_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/100_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
9_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/9_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
68_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/68_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
72_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/72_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
77_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/77_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
55_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/55_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
50_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/50_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
71_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/71_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
54_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/54_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
17_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/17_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
91_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/91_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
3_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/3_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
4_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/4_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
7_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/7_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
83_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/83_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
24_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/24_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
15_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/15_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
76_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/76_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
14_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/14_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
52_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/52_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
16_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/16_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
40_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/40_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
88_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/88_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
28_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/28_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
82_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/82_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
78_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/78_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
59_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/59_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
18_k1_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k1/k1_pelvis_calyx/18_k1_pelvis-calyx.jpg,k1,pelvis-calyx,2
85_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/85_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
35_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/35_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
47_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/47_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
100_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/100_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
8_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/8_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
48_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/48_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
92_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/92_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
69_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/69_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
76_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/76_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
21_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/21_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
73_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/73_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
81_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/81_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
3_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/3_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
74_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/74_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
31_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/31_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
83_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/83_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
75_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/75_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
34_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/34_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
36_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/36_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
49_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/49_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
65_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/65_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
20_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/20_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
84_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/84_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
93_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/93_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
25_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/25_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
44_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/44_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
61_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/61_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
70_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/70_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
87_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/87_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
29_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/29_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
51_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/51_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
66_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/66_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
53_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/53_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
17_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/17_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
42_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/42_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
80_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/80_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
24_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/24_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
39_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/39_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
9_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/9_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
97_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/97_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
23_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/23_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
52_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/52_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
13_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/13_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
2_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/2_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
79_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/79_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
16_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/16_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
45_k3_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k3/k3_pelvis_calyx/45_k3_pelvis-calyx.jpg,k3,pelvis-calyx,2
